unixtime;air_quality;motion;interf1;interf2;bright_out;bright_top;bright_back;humidity;temp;heat_index;atm_pressure
1453556215;130;0;117;102;328;326;284;21.10;23.30;24.27;1005.50;512.00
1453556314;130;0;113;89;328;326;283;21.10;23.40;24.31;1005.46;384.00
1453556414;131;0;115;97;324;320;279;21.10;23.40;24.31;1005.43;512.00
1453556513;131;0;118;105;320;316;274;21.20;23.40;24.31;1005.52;512.00
1453556612;135;0;116;94;312;308;268;21.40;23.40;24.33;1005.53;512.00
1453556711;138;0;121;106;317;314;273;21.50;23.40;24.34;1005.58;384.00
1453556810;141;0;121;101;320;317;275;21.70;23.50;24.39;1005.55;384.00
1453556909;142;0;119;90;316;313;272;21.80;23.40;24.36;1005.49;512.00
1453557008;144;0;126;113;313;310;270;22.10;23.30;24.34;1005.56;512.00
1453557108;146;0;127;112;312;308;268;22.40;23.30;24.36;1005.53;384.00
1453557207;146;0;122;93;300;296;258;22.60;23.30;24.38;1005.60;512.00
1453557306;147;0;123;93;281;276;243;22.60;23.30;24.38;1005.54;512.00
1453557405;147;0;127;106;277;273;239;22.70;23.30;24.38;1005.62;384.00
1453557505;147;0;128;110;275;270;236;22.60;23.30;24.38;1005.64;384.00
1453557604;147;0;130;116;261;258;224;22.60;23.30;24.38;1005.69;512.00
1453557703;148;0;131;117;243;240;209;22.70;23.30;24.38;1005.62;512.00
1453557803;148;0;130;113;238;235;205;22.70;23.30;24.38;1005.65;512.00
1453557903;148;0;131;116;240;238;207;22.70;23.40;24.42;1005.69;512.00
1453558002;148;0;126;101;242;239;209;22.70;23.40;24.42;1005.64;512.00
1453558102;149;0;125;97;244;242;211;22.90;23.50;24.47;1005.64;512.00
1453558200;152;0;132;115;249;247;213;23.40;23.40;24.46;1005.60;384.00
1453558299;152;1;132;118;242;241;208;23.50;23.40;24.47;1005.69;512.00
1453558400;151;0;131;115;250;248;216;23.20;23.30;24.42;1005.66;512.00
1453558498;151;0;128;103;250;248;215;23.40;23.30;24.43;1005.71;384.00
1453558597;151;0;126;96;249;247;215;23.30;23.30;24.42;1005.69;384.00
1453558696;150;0;132;115;246;244;211;23.20;23.20;24.38;1005.73;512.00
1453558795;149;0;132;117;243;240;209;23.20;23.20;24.38;1005.74;512.00
1453558895;149;0;129;108;239;236;205;23.20;23.10;24.35;1005.68;512.00
1453558995;148;0;127;102;230;228;198;23.10;23.10;24.34;1005.74;384.00
1453559094;148;0;131;116;221;219;191;23.10;23.10;24.34;1005.70;384.00
1453559193;147;0;127;103;218;216;188;23.00;23.00;24.30;1005.72;512.00
1453559292;146;0;131;117;209;208;182;23.00;23.00;24.30;1005.72;512.00
1453559391;145;0;131;116;216;215;186;22.80;23.00;24.29;1005.74;512.00
1453559490;145;0;125;101;222;221;192;22.70;23.10;24.31;1005.70;384.00
1453559591;144;0;124;96;221;220;190;22.60;23.20;24.34;1005.73;512.00
1453559690;144;0;125;97;221;220;191;22.50;23.20;24.33;1005.79;384.00
1453559789;143;0;129;116;223;222;195;22.40;23.20;24.33;1005.72;384.00
1453559888;143;0;129;115;219;218;189;22.30;23.30;24.36;1005.76;512.00
1453559987;142;0;128;111;217;216;187;22.20;23.30;24.35;1005.69;384.00
1453560087;142;0;124;99;209;209;181;22.10;23.30;24.34;1005.77;512.00
1453560187;142;0;126;104;202;204;175;22.10;23.40;24.38;1005.79;512.00
1453560286;141;0;128;114;200;199;173;22.10;23.40;24.38;1005.78;512.00
1453560386;141;0;126;108;196;195;168;22.00;23.30;24.33;1005.76;640.00
1453560485;139;0;127;115;196;197;171;21.90;23.30;24.33;1005.76;512.00
1453560584;139;0;128;115;196;197;173;22.00;23.30;24.33;1005.72;512.00
1453560683;137;0;127;114;199;199;174;21.90;23.30;24.33;1005.79;512.00
1453560782;137;0;125;108;199;198;174;21.80;23.30;24.32;1005.74;512.00
1453560880;137;0;126;113;198;199;175;21.70;23.20;24.28;1005.75;512.00
1453560979;136;0;121;97;194;194;171;21.60;23.10;24.23;1005.70;512.00
1453561078;135;0;120;94;190;190;168;21.50;23.10;24.23;1005.76;512.00
1453561177;134;0;119;93;189;189;167;21.20;23.20;24.24;1005.75;512.00
1453561277;133;0;119;93;187;188;166;21.00;23.20;24.22;1005.74;512.00
1453561377;132;0;121;103;186;187;165;21.20;23.30;24.28;1005.75;512.00
1453561475;131;0;117;92;185;186;164;21.00;23.20;24.22;1005.77;384.00
1453561574;130;0;123;112;183;183;162;20.90;23.30;24.26;1005.74;512.00
1453561673;130;0;121;107;181;182;160;20.80;23.30;24.25;1005.74;384.00
1453561772;129;0;121;109;180;181;160;20.80;23.30;24.25;1005.72;384.00
1453561871;129;0;117;92;176;178;157;20.70;23.40;24.28;1005.76;512.00
1453561971;129;0;116;94;176;178;157;20.60;23.40;24.27;1005.73;512.00
1453562070;129;0;121;106;174;176;155;20.60;23.40;24.27;1005.71;512.00
1453562170;128;0;121;111;174;174;157;20.50;23.40;24.26;1005.74;384.00
1453562269;128;0;120;108;172;175;153;20.50;23.40;24.26;1005.73;384.00
1453562368;128;0;117;96;171;175;153;20.50;23.30;24.23;1005.75;512.00
1453562468;128;0;120;108;169;169;150;20.60;23.30;24.23;1005.77;512.00
1453562567;127;0;118;101;166;168;149;20.50;23.30;24.23;1005.84;512.00
1453562667;128;0;116;92;166;170;148;20.50;23.30;24.23;1005.83;384.00
1453562766;128;0;116;91;162;165;147;20.60;23.30;24.23;1005.80;512.00
1453562866;128;0;120;105;163;165;147;20.40;23.20;24.18;1005.77;384.00
1453562965;128;0;121;108;162;163;145;20.60;23.20;24.19;1005.87;512.00
1453563066;128;0;121;108;161;164;146;20.50;23.10;24.15;1005.79;512.00
1453563165;128;0;122;112;159;162;144;20.50;23.10;24.15;1005.86;384.00
1453563264;128;0;120;109;159;161;144;20.30;23.10;24.13;1005.84;512.00
1453563364;128;0;115;90;158;161;143;20.30;23.10;24.13;1005.92;512.00
1453563464;127;0;120;108;159;159;142;20.30;23.20;24.17;1005.94;512.00
1453563563;127;0;121;111;157;160;143;20.30;23.20;24.17;1006.00;384.00
1453563662;127;0;121;111;158;163;143;20.20;23.20;24.16;1005.90;384.00
1453563761;127;0;120;107;158;163;142;20.30;23.20;24.17;1005.97;384.00
1453563859;126;0;115;92;157;160;142;20.20;23.20;24.16;1005.93;512.00
1453563958;126;0;115;90;156;158;141;20.10;23.20;24.16;1005.97;512.00
1453564057;127;0;121;110;155;158;140;20.30;23.30;24.21;1005.93;512.00
1453564156;126;0;120;109;155;157;140;20.20;23.20;24.16;1005.94;384.00
1453564255;126;0;116;94;154;157;140;20.20;23.20;24.16;1005.98;512.00
1453564354;126;0;115;90;152;155;139;20.10;23.20;24.16;1005.95;512.00
1453564453;126;0;119;103;152;155;139;20.30;23.10;24.13;1006.04;512.00
1453564552;125;0;120;110;153;156;140;20.20;23.10;24.12;1006.01;512.00
1453564652;126;0;116;95;153;156;138;20.10;23.10;24.12;1006.05;512.00
1453564751;126;0;120;110;153;157;140;20.20;23.00;24.09;1006.03;512.00
1453564850;125;0;114;93;153;157;140;20.20;23.00;24.09;1006.11;384.00
1453564949;124;0;113;88;153;157;140;20.10;23.00;24.08;1006.05;384.00
1453565048;124;0;119;109;153;156;140;20.00;23.00;24.07;1006.04;512.00
1453565148;123;0;119;110;153;157;140;20.00;23.10;24.11;1006.17;512.00
1453565246;123;0;114;93;154;157;139;20.00;23.10;24.11;1006.11;640.00
1453565345;123;0;114;92;152;155;140;20.00;23.20;24.15;1006.18;512.00
1453565444;123;0;119;108;154;157;139;20.00;23.20;24.15;1006.27;384.00
1453565543;123;0;118;105;152;156;139;20.00;23.20;24.15;1006.16;640.00
1453565641;123;0;119;109;153;157;139;20.00;23.30;24.19;1006.19;512.00
1453565741;123;0;116;100;153;156;139;20.00;23.30;24.19;1006.24;512.00
1453565840;123;0;113;89;153;156;139;20.00;23.30;24.19;1006.28;384.00
1453565938;124;0;115;94;153;156;139;20.00;23.30;24.19;1006.19;512.00
1453566037;123;0;119;107;152;157;139;20.00;23.30;24.19;1006.27;512.00
1453566136;123;0;113;89;153;156;140;20.00;23.30;24.19;1006.19;512.00
1453566234;124;0;113;88;153;157;140;20.00;23.20;24.15;1006.26;384.00
1453566333;125;0;119;107;153;156;139;20.00;23.20;24.15;1006.18;384.00
1453566432;125;0;115;94;153;157;139;20.00;23.10;24.11;1006.24;384.00
1453566532;125;0;120;110;154;156;143;20.00;23.10;24.11;1006.30;512.00
1453566631;125;0;118;100;153;156;139;20.10;23.10;24.12;1006.27;512.00
1453566730;125;0;114;90;154;157;140;20.10;23.10;24.12;1006.24;512.00
1453566830;125;0;119;108;153;156;140;20.10;23.10;24.12;1006.25;384.00
1453566929;124;0;114;91;153;156;139;20.00;23.10;24.11;1006.30;512.00
1453567028;124;0;115;94;154;157;139;20.00;23.20;24.15;1006.29;384.00
1453567127;124;0;119;110;154;157;140;20.00;23.20;24.15;1006.30;512.00
1453567226;124;0;114;89;154;159;140;20.00;23.20;24.15;1006.22;384.00
1453567324;124;0;114;93;154;158;140;20.00;23.20;24.15;1006.31;384.00
1453567423;125;0;114;89;153;157;139;20.00;23.20;24.15;1006.31;512.00
1453567521;125;0;120;110;153;159;139;20.00;23.20;24.15;1006.30;512.00
1453567620;125;0;120;110;153;156;139;20.00;23.20;24.15;1006.33;512.00
1453567719;126;0;117;102;153;158;140;20.00;23.20;24.15;1006.29;384.00
1453567817;126;0;114;89;153;157;140;20.00;23.20;24.15;1006.38;512.00
1453567916;127;0;120;109;155;156;140;20.00;23.10;24.11;1006.35;384.00
1453568015;126;0;119;107;153;156;140;20.00;23.10;24.11;1006.48;512.00
1453568114;126;0;119;106;153;157;140;20.00;23.10;24.11;1006.40;512.00
1453568214;126;0;116;94;153;157;140;20.00;23.00;24.07;1006.35;384.00
1453568313;126;0;120;110;152;156;139;20.00;23.00;24.07;1006.42;512.00
1453568411;126;0;115;91;153;157;140;20.00;23.00;24.07;1006.32;512.00
1453568511;126;0;118;104;152;156;139;20.00;23.00;24.07;1006.41;512.00
1453568610;125;0;113;91;152;156;139;19.90;23.10;24.10;1006.38;512.00
1453568710;125;0;113;89;153;157;139;19.90;23.10;24.10;1006.21;512.00
1453568809;125;0;113;91;155;157;139;19.90;23.10;24.10;1006.27;512.00
1453568908;124;0;113;88;152;155;139;19.80;23.10;24.09;1006.31;384.00
1453569007;124;0;113;88;152;156;139;19.80;23.20;24.13;1006.30;384.00
1453569106;124;0;117;100;152;155;139;19.80;23.20;24.13;1006.28;512.00
1453569205;124;0;113;91;151;155;139;19.70;23.20;24.12;1006.33;512.00
1453569305;124;0;113;93;153;156;139;19.80;23.30;24.17;1006.29;512.00
1453569403;124;0;119;107;153;157;139;19.80;23.30;24.17;1006.25;384.00
1453569502;124;0;113;89;152;156;139;19.80;23.30;24.17;1006.29;512.00
1453569601;124;0;119;109;152;155;139;19.80;23.30;24.17;1006.28;512.00
1453569700;123;0;113;91;153;157;139;19.80;23.30;24.17;1006.33;512.00
1453569799;124;0;115;96;152;156;139;19.70;23.20;24.12;1006.37;512.00
1453569898;124;0;115;92;152;155;139;19.70;23.20;24.12;1006.43;512.00
1453569998;124;0;113;89;152;157;139;19.80;23.10;24.09;1006.34;512.00
1453570097;124;0;119;108;153;157;140;19.80;23.10;24.09;1006.32;512.00
1453570196;124;0;119;107;153;157;140;19.90;23.10;24.10;1006.33;512.00
1453570296;124;0;116;102;152;155;139;19.80;23.00;24.05;1006.32;512.00
1453570395;124;0;113;88;152;155;139;19.90;23.10;24.10;1006.36;384.00
1453570495;125;0;113;90;153;159;140;19.80;23.10;24.09;1006.39;512.00
1453570594;125;0;119;110;153;157;140;19.80;23.10;24.09;1006.39;384.00
1453570692;125;0;118;107;153;157;139;19.80;23.10;24.09;1006.41;512.00
1453570791;125;0;118;104;152;156;139;19.80;23.20;24.13;1006.40;384.00
1453570890;125;0;117;106;152;155;138;19.80;23.20;24.13;1006.48;512.00
1453570990;126;0;118;104;152;155;141;19.80;23.30;24.17;1006.39;512.00
1453571089;126;0;113;89;151;157;139;19.80;23.30;24.17;1006.42;512.00
1453571189;126;0;113;88;150;156;139;19.80;23.30;24.17;1006.44;512.00
1453571288;126;0;118;104;151;156;138;19.80;23.30;24.17;1006.45;512.00
1453571387;126;0;118;103;148;157;139;19.80;23.30;24.17;1006.42;384.00
1453571486;126;0;114;89;148;156;139;19.80;23.30;24.17;1006.35;512.00
1453571585;126;0;117;97;145;155;139;19.90;23.30;24.18;1006.44;512.00
1453571684;126;0;115;92;146;156;139;19.90;23.20;24.14;1006.43;512.00
1453571782;126;0;118;103;151;156;140;19.90;23.20;24.14;1006.51;384.00
1453571881;126;0;115;94;152;156;139;19.90;23.10;24.10;1006.57;384.00
1453571981;127;0;120;110;153;156;139;20.00;23.10;24.11;1006.60;512.00
1453572080;128;0;117;95;153;156;139;20.00;23.10;24.11;1006.61;512.00
1453572180;128;0;119;105;152;156;139;20.00;23.10;24.11;1006.60;640.00
1453572279;128;0;115;93;151;155;139;20.00;23.10;24.11;1006.58;512.00
1453572378;128;0;119;107;151;154;138;20.00;23.10;24.11;1006.59;512.00
1453572477;127;0;120;109;151;159;139;19.90;23.10;24.10;1006.54;512.00
1453572577;127;0;115;93;151;156;139;19.90;23.20;24.14;1006.52;512.00
1453572676;127;0;120;110;150;155;138;19.90;23.20;24.14;1006.47;512.00
1453572776;127;0;116;94;150;154;138;19.90;23.20;24.14;1006.49;512.00
1453572875;127;0;115;94;151;155;138;19.90;23.20;24.14;1006.48;512.00
1453572974;127;0;117;98;144;154;137;19.90;23.30;24.18;1006.45;384.00
1453573074;127;0;115;93;143;155;138;19.90;23.30;24.18;1006.46;512.00
1453573173;128;0;120;110;144;155;139;19.90;23.30;24.18;1006.55;384.00
1453573271;128;0;114;89;144;155;139;19.90;23.30;24.18;1006.50;384.00
1453573371;128;0;118;102;144;154;138;20.00;23.30;24.19;1006.54;384.00
1453573469;128;0;120;109;147;158;138;19.90;23.20;24.14;1006.52;384.00
1453573568;128;0;115;91;147;156;139;20.00;23.20;24.15;1006.51;384.00
1453573666;128;0;120;109;147;155;139;20.00;23.20;24.15;1006.52;512.00
1453573765;128;0;116;95;145;156;138;20.10;23.10;24.12;1006.53;384.00
1453573864;128;0;117;99;148;155;139;20.00;23.10;24.11;1006.57;512.00
1453573963;128;0;119;103;147;155;139;20.10;23.10;24.12;1006.52;512.00
1453574062;128;0;115;90;146;155;138;20.00;23.00;24.07;1006.47;384.00
1453574161;128;0;117;95;149;155;138;20.10;23.10;24.12;1006.52;384.00
1453574260;128;0;120;107;149;157;140;20.00;23.10;24.11;1006.45;512.00
1453574360;127;0;118;104;148;155;139;20.00;23.10;24.11;1006.47;512.00
1453574459;127;0;120;109;146;155;139;20.00;23.10;24.11;1006.49;512.00
1453574559;127;0;117;98;146;155;139;20.00;23.10;24.11;1006.45;512.00
1453574658;127;0;117;98;146;154;138;20.00;23.20;24.15;1006.53;384.00
1453574756;128;0;118;102;147;155;138;20.00;23.20;24.15;1006.52;384.00
1453574856;128;0;118;98;148;155;138;20.00;23.30;24.19;1006.53;512.00
1453574955;128;0;121;111;147;155;138;20.00;23.30;24.19;1006.53;384.00
1453575053;128;0;115;89;147;155;139;20.00;23.30;24.19;1006.57;384.00
1453575152;128;0;121;110;147;157;139;20.00;23.30;24.19;1006.63;512.00
1453575252;128;0;121;111;147;156;139;20.00;23.20;24.15;1006.62;512.00
1453575350;128;0;116;91;147;155;139;20.00;23.20;24.15;1006.67;512.00
1453575449;129;0;116;92;151;154;139;20.00;23.20;24.15;1006.63;512.00
1453575548;129;0;116;91;153;156;139;20.00;23.10;24.11;1006.67;512.00
1453575647;129;0;120;108;154;158;141;20.00;23.10;24.11;1006.60;384.00
1453575746;129;0;121;110;154;157;140;20.10;23.10;24.12;1006.63;384.00
1453575844;129;0;120;106;153;156;139;20.00;23.00;24.07;1006.73;512.00
1453575943;129;0;116;91;153;158;140;20.10;23.10;24.12;1006.64;512.00
1453576042;130;0;121;111;152;156;138;20.20;23.10;24.12;1006.66;512.00
1453576142;130;0;120;108;153;156;139;20.10;23.10;24.12;1006.76;512.00
1453576241;130;0;121;110;152;156;139;20.10;23.20;24.16;1006.71;512.00
1453576340;130;0;120;107;153;159;140;20.00;23.20;24.15;1006.84;384.00
1453576438;130;0;115;89;151;155;139;20.00;23.20;24.15;1006.77;512.00
1453576537;130;0;116;92;153;157;139;20.00;23.20;24.15;1006.74;384.00
1453576636;130;0;117;92;153;160;139;20.00;23.30;24.19;1006.76;512.00
1453576735;130;0;122;111;153;157;138;20.00;23.30;24.19;1006.78;512.00
1453576834;131;0;123;112;152;156;139;20.00;23.30;24.19;1006.79;512.00
1453576933;131;0;123;111;153;157;139;20.00;23.30;24.19;1006.82;512.00
1453577033;131;0;117;91;151;157;140;20.00;23.30;24.19;1006.85;512.00
1453577132;131;0;121;105;144;149;127;20.10;23.30;24.20;1006.86;512.00
1453577231;131;0;118;95;145;151;126;20.00;23.20;24.15;1006.79;512.00
1453577330;132;0;120;102;145;149;126;20.10;23.20;24.16;1006.93;512.00
1453577429;133;0;123;108;145;151;128;20.20;23.10;24.12;1006.91;384.00
1453577528;132;0;121;100;146;149;127;20.20;23.10;24.12;1006.87;640.00
1453577627;132;0;119;97;145;149;126;20.20;23.10;24.12;1006.99;384.00
1453577727;133;0;123;109;144;150;126;20.20;23.10;24.12;1006.96;384.00
1453577826;133;0;124;112;145;148;126;20.20;23.10;24.12;1006.84;512.00
1453577925;133;0;119;95;144;150;127;20.20;23.10;24.12;1006.83;512.00
1453578025;134;0;119;97;145;149;127;20.20;23.10;24.12;1006.97;384.00
1453578124;133;0;120;99;144;148;126;20.10;23.20;24.16;1006.84;512.00
1453578223;133;0;124;111;145;153;127;20.10;23.20;24.16;1006.79;512.00
1453578322;133;0;124;112;144;149;126;20.10;23.20;24.16;1006.91;384.00
1453578421;133;0;118;94;144;150;126;20.20;23.30;24.20;1006.87;512.00
1453578520;133;0;122;107;145;150;127;20.00;23.20;24.15;1006.81;512.00
1453578619;133;0;124;112;144;150;127;20.10;23.30;24.20;1006.81;384.00
1453578719;133;0;118;92;145;149;126;20.10;23.30;24.20;1006.76;640.00
1453578818;133;0;118;93;145;150;127;20.10;23.30;24.20;1006.81;384.00
1453578917;133;0;123;109;146;150;129;20.00;23.20;24.15;1006.78;384.00
1453579015;133;0;124;112;145;149;126;20.00;23.20;24.15;1006.87;512.00
1453579115;133;0;124;112;145;150;126;20.00;23.20;24.15;1006.81;384.00
1453579213;132;0;118;93;145;150;127;20.10;23.20;24.16;1006.77;384.00
1453579312;132;0;118;91;145;150;127;20.10;23.10;24.12;1006.84;384.00
1453579412;132;0;124;111;144;148;126;20.10;23.10;24.12;1006.89;384.00
1453579510;132;0;123;110;145;150;127;20.20;23.10;24.12;1006.81;384.00
1453579609;132;0;122;107;145;150;126;20.10;23.10;24.12;1006.84;384.00
1453579707;131;0;123;110;145;150;126;20.10;23.10;24.12;1006.92;384.00
1453579807;131;0;122;108;145;152;126;20.10;23.10;24.12;1006.85;384.00
1453579906;131;0;123;111;144;149;126;20.10;23.20;24.16;1006.82;384.00
1453580004;131;0;123;111;145;150;126;20.10;23.20;24.16;1006.81;384.00
1453580103;131;0;123;112;145;149;127;20.10;23.20;24.16;1006.78;512.00
1453580203;131;0;116;90;145;150;127;20.10;23.20;24.16;1006.84;512.00
1453580301;131;0;117;91;144;149;126;20.10;23.30;24.20;1006.81;384.00
1453580400;131;0;118;95;144;149;126;20.10;23.30;24.20;1006.77;512.00
1453580499;131;0;117;92;145;150;126;20.10;23.30;24.20;1006.90;512.00
1453580598;131;0;118;96;144;149;126;20.10;23.30;24.20;1006.85;512.00
1453580697;132;0;119;95;144;149;126;20.10;23.30;24.20;1006.89;512.00
1453580795;132;0;118;96;144;149;126;20.20;23.30;24.20;1006.91;384.00
1453580894;131;0;123;110;146;150;126;20.10;23.20;24.16;1006.86;384.00
1453580994;132;0;123;111;144;148;126;20.20;23.20;24.16;1006.86;384.00
1453581093;132;0;123;107;147;149;126;20.30;23.20;24.17;1006.86;512.00
1453581192;132;0;121;102;145;148;125;20.30;23.10;24.13;1006.88;512.00
1453581292;133;0;124;112;145;149;126;20.40;23.10;24.14;1006.79;512.00
1453581391;133;0;124;111;145;149;126;20.40;23.10;24.14;1006.86;512.00
1453581491;132;0;119;96;144;149;126;20.40;23.10;24.14;1006.85;512.00
1453581590;132;0;123;111;145;150;127;20.40;23.10;24.14;1006.84;384.00
1453581689;133;0;123;110;145;151;127;20.30;23.20;24.17;1006.84;512.00
1453581788;133;0;123;112;145;150;126;20.30;23.20;24.17;1006.82;384.00
1453581887;132;0;119;96;144;149;126;20.30;23.20;24.17;1006.77;512.00
1453581986;132;0;117;91;145;150;127;20.30;23.20;24.17;1006.84;512.00
1453582086;133;0;121;103;144;149;126;20.30;23.20;24.17;1006.75;512.00
1453582184;133;0;124;113;144;150;126;20.40;23.30;24.22;1006.66;512.00
1453582283;132;0;121;106;144;149;126;20.40;23.30;24.22;1006.75;384.00
1453582381;132;0;118;94;145;150;126;20.30;23.30;24.21;1006.72;384.00
1453582480;132;0;120;102;144;149;127;20.40;23.30;24.22;1006.81;512.00
1453582580;132;0;120;98;145;149;126;20.40;23.30;24.22;1006.74;512.00
1453582679;133;0;119;98;144;149;127;20.50;23.30;24.23;1006.75;512.00
1453582778;133;0;123;109;147;151;127;20.40;23.20;24.18;1006.71;512.00
1453582877;133;0;121;101;145;149;127;20.50;23.20;24.19;1006.73;384.00
1453582976;133;0;117;91;145;149;127;20.50;23.10;24.15;1006.72;512.00
1453583075;133;0;118;91;144;148;126;20.50;23.10;24.15;1006.63;384.00
1453583175;133;0;122;109;146;150;126;20.50;23.10;24.15;1006.66;512.00
1453583274;132;0;118;94;144;150;126;20.50;23.10;24.15;1006.67;384.00
1453583374;133;0;122;105;144;149;126;20.50;23.10;24.15;1006.65;512.00
1453583473;133;0;118;92;144;150;126;20.50;23.20;24.19;1006.60;512.00
1453583573;132;0;118;94;144;149;126;20.50;23.20;24.19;1006.54;512.00
1453583672;132;0;117;91;143;148;126;20.50;23.20;24.19;1006.51;512.00
1453583771;133;0;119;94;0;0;20;20.60;23.30;24.23;1006.42;512.00
1453583869;132;0;118;94;0;0;16;20.50;23.20;24.19;1006.56;384.00
1453583967;132;0;117;91;0;0;17;20.50;23.20;24.19;1006.57;384.00
1453584066;132;0;120;101;0;0;16;20.50;23.30;24.23;1006.63;512.00
1453584165;132;0;117;91;0;0;12;20.50;23.30;24.23;1006.60;512.00
1453584265;133;0;122;110;577;612;469;20.70;23.30;24.24;1006.68;512.00
1453584364;133;0;121;110;583;616;475;20.70;23.20;24.20;1006.62;512.00
1453584463;134;0;123;110;579;607;472;20.80;23.20;24.21;1006.69;384.00
1453584562;134;0;122;110;571;608;468;20.90;23.20;24.22;1006.61;512.00
1453584662;133;0;117;92;572;611;470;20.80;23.20;24.21;1006.63;512.00
1453584762;133;0;121;106;562;580;459;21.00;23.10;24.19;1006.61;512.00
1453584861;134;0;118;99;553;575;454;21.00;23.10;24.19;1006.61;384.00
1453584961;148;1;126;100;562;588;458;21.70;23.00;24.21;1006.67;512.00
1453585060;144;0;130;117;570;606;457;21.90;22.60;24.09;1006.70;512.00
1453585160;141;0;125;102;137;138;121;21.90;22.60;24.09;1006.71;512.00
1453585260;141;0;128;112;134;135;118;21.90;22.70;24.12;1006.72;512.00
1453585359;141;0;130;116;0;3;15;22.00;22.80;24.16;1006.63;384.00
1453585458;142;0;125;100;0;0;16;22.00;22.90;24.20;1006.67;384.00
1453585556;142;0;130;117;0;0;16;22.00;23.00;24.23;1006.70;384.00
1453585654;143;0;125;96;0;0;16;22.00;23.00;24.23;1006.68;384.00
1453585753;143;0;131;117;0;0;14;22.10;23.10;24.27;1006.81;512.00
1453585851;145;0;131;115;0;0;16;22.20;23.10;24.28;1006.59;512.00
1453585950;145;0;130;112;0;0;16;22.10;23.10;24.27;1006.67;384.00
1453586048;146;0;129;109;0;0;16;22.10;23.20;24.31;1006.67;512.00
1453586147;146;0;131;114;0;0;16;22.20;23.20;24.31;1006.63;640.00
1453586246;147;0;128;103;0;0;16;22.20;23.20;24.31;1006.71;512.00
1453586344;148;0;128;99;0;0;15;22.30;23.20;24.32;1006.73;512.00
1453586442;150;0;134;119;0;0;15;22.40;23.10;24.29;1006.85;384.00
1453586541;150;0;135;120;0;0;15;22.60;23.10;24.31;1006.88;512.00
1453586640;151;0;134;117;0;0;16;22.70;23.20;24.35;1006.87;384.00
